ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
2_1194	0000002962	0	non_pathogenic	N	-
2_1195	0000002963	0	non_pathogenic	N	-
2_1196	0000002964	0	non_pathogenic	N	-
2_1197	0000002965	0	non_pathogenic	N	-
2_1198	0000002966	0	non_pathogenic	N	-
2_1199	0000002967	0	non_pathogenic	N	-
2_1200	0000002968	0	non_pathogenic	N	-
2_1201	0000002969	0	non_pathogenic	N	-
2_1202	0000002970	0	non_pathogenic	Y	-
2_1203	0000002971	0	non_pathogenic	N	-
2_1204	0000002972	0	non_pathogenic	N	-
2_1205	0000002973	0	non_pathogenic	N	-
2_1206	0000002974	0	non_pathogenic	N	-
2_1207	0000002975	0	non_pathogenic	N	-
2_1208	0000002976	0	non_pathogenic	Y	-
2_1209	0000002977	0	non_pathogenic	N	-
2_1210	0000002978	0	non_pathogenic	N	-
2_1211	0000002979	0	non_pathogenic	N	-
2_1212	0000002980	0	non_pathogenic	N	-
2_1213	0000002981	0	non_pathogenic	Y	-
2_1214	0000002982	0	non_pathogenic	N	-
2_1215	0000002983	0	non_pathogenic	N	-
2_1216	0000002984	0	non_pathogenic	N	-
2_1217	0000002985	0	non_pathogenic	N	-
2_1218	0000002986	0	non_pathogenic	N	-
2_1219	0000002987	0	non_pathogenic	N	-
2_1220	0000002988	0	non_pathogenic	N	-
2_1221	0000002989	0	non_pathogenic	N	-
2_1222	0000002990	0	non_pathogenic	N	-
2_1223	0000002991	0	non_pathogenic	N	-
2_1224	0000002992	0	non_pathogenic	N	-
2_1225	0000002993	0	non_pathogenic	N	-
2_1226	0000002994	0	non_pathogenic	N	-
2_1227	0000002995	0	non_pathogenic	N	-
2_1228	0000002996	0	non_pathogenic	Y	-
2_1229	0000002997	0	non_pathogenic	N	-
2_1230	0000002998	0	non_pathogenic	Y	-
2_1231	0000002999	0	non_pathogenic	N	-
2_1232	0000003000	0	non_pathogenic	N	-
2_1233	0000003001	0	non_pathogenic	N	-
2_1234	0000003002	0	non_pathogenic	N	-
2_1235	0000003003	0	non_pathogenic	N	-
2_1236	0000003004	0	non_pathogenic	N	-
2_1237	0000003005	0	non_pathogenic	N	-
2_1238	0000003006	0	non_pathogenic	N	-
2_1239	0000003007	0	non_pathogenic	N	-
2_1240	0000003008	0	non_pathogenic	N	-
2_1241	0000003009	0	non_pathogenic	N	-
2_1242	0000003010	0	non_pathogenic	N	-
2_1243	0000003011	0	non_pathogenic	Y	-
2_1244	0000003012	0	non_pathogenic	N	-
2_1245	0000003013	0	non_pathogenic	N	-
2_1246	0000003014	0	non_pathogenic	N	-
2_1247	0000003015	0	non_pathogenic	N	-
2_1248	0000003016	0	non_pathogenic	N	-
2_1249	0000003017	0	non_pathogenic	N	-
2_1250	0000003018	0	non_pathogenic	N	-
2_1251	0000003019	0	non_pathogenic	N	-
2_1252	0000003020	0	non_pathogenic	N	-
2_1253	0000003021	0	non_pathogenic	Y	-
2_1254	0000003022	0	non_pathogenic	N	-
2_1255	0000003023	0	non_pathogenic	N	-
2_1256	0000003024	0	non_pathogenic	N	-
2_1257	0000003025	0	non_pathogenic	N	-
2_1258	0000003026	0	non_pathogenic	N	-
2_1259	0000003027	0	non_pathogenic	N	-
2_1260	0000003028	0	non_pathogenic	N	-
2_1261	0000003029	0	non_pathogenic	N	-
2_1262	0000003030	1	pathogenic	N	2: Non-secreted Toxin
2_1263	0000003031	0	non_pathogenic	N	-
2_1264	0000003032	0	non_pathogenic	N	-
2_1265	0000003033	0	non_pathogenic	N	-
2_1266	0000003034	0	non_pathogenic	N	-
2_1267	0000003035	0	non_pathogenic	N	-
2_1268	0000003036	0	non_pathogenic	N	-
2_1269	0000003037	0	non_pathogenic	N	-
2_1270	0000003038	0	non_pathogenic	N	-
2_1271	0000003039	0	non_pathogenic	N	-
2_1272	0000003040	0	non_pathogenic	N	-
2_1273	0000003041	0	non_pathogenic	N	-
2_1274	0000003042	0	non_pathogenic	N	-
2_1275	0000003043	0	non_pathogenic	N	-
2_1276	0000003044	0	non_pathogenic	N	-
2_1277	0000003045	0	non_pathogenic	Y	-
2_1278	0000003046	0	non_pathogenic	N	-
2_1279	0000003047	0	non_pathogenic	Y	-
2_1280	0000003048	0	non_pathogenic	N	-
2_1281	0000003049	0	non_pathogenic	Y	-
2_1282	0000003050	0	non_pathogenic	N	-
2_1283	0000003051	0	non_pathogenic	N	-
2_1284	0000003052	0	non_pathogenic	N	-
2_1285	0000003053	0	non_pathogenic	N	-
2_1286	0000003054	0	non_pathogenic	N	-
2_1287	0000003055	0	non_pathogenic	N	-
2_1288	0000003056	0	non_pathogenic	N	-
2_1289	0000003057	0	non_pathogenic	N	-
2_1290	0000003058	0	non_pathogenic	N	-
2_1291	0000003059	0	non_pathogenic	N	-
2_1292	0000003060	0	non_pathogenic	N	-
2_1293	0000003061	0	non_pathogenic	N	-
2_1294	0000003062	0	non_pathogenic	Y	-
2_1295	0000003063	0	non_pathogenic	N	-
2_1296	0000003064	0	non_pathogenic	N	-
2_1297	0000003065	0	non_pathogenic	N	-
2_1298	0000003066	0	non_pathogenic	N	-
2_1299	0000003067	0	non_pathogenic	N	-
2_1300	0000003068	0	non_pathogenic	N	-
2_1301	0000003069	0	non_pathogenic	N	-
2_1302	0000003070	0	non_pathogenic	N	-
2_1303	0000003071	0	non_pathogenic	N	-
2_1304	0000003072	0	non_pathogenic	N	-
2_1305	0000003073	0	non_pathogenic	N	-
2_1306	0000003074	0	non_pathogenic	N	-
2_1307	0000003075	0	non_pathogenic	N	-
2_1308	0000003076	0	non_pathogenic	N	-
2_1309	0000003077	1	pathogenic	N	2: Non-secreted Toxin
2_1310	0000003078	2	pathogenic	N	2: Non-secreted Toxin
2_1311	0000003079	0	non_pathogenic	N	-
2_1312	0000003080	0	non_pathogenic	N	-
2_1313	0000003081	0	non_pathogenic	N	-
2_1314	0000003082	0	non_pathogenic	N	-
2_1315	0000003083	0	non_pathogenic	N	-
2_1316	0000003084	1	pathogenic	N	2: Non-secreted Toxin
2_1317	0000003085	0	non_pathogenic	N	-
2_1318	0000003086	0	non_pathogenic	N	-
2_1319	0000003087	0	non_pathogenic	N	-
2_1320	0000003088	0	non_pathogenic	N	-
2_1321	0000003089	0	non_pathogenic	N	-
2_1322	0000003090	0	non_pathogenic	N	-
2_1323	0000003091	0	non_pathogenic	N	-
2_1324	0000003092	0	non_pathogenic	N	-
2_1325	0000003093	0	non_pathogenic	N	-
2_1326	0000003094	0	non_pathogenic	N	-
2_1327	0000003095	0	non_pathogenic	N	-
2_1328	0000003096	0	non_pathogenic	N	-
2_1329	0000003097	0	non_pathogenic	N	-
2_1330	0000003098	0	non_pathogenic	N	-
2_1331	0000003099	0	non_pathogenic	N	-
2_1332	0000003100	0	non_pathogenic	N	-
2_1333	0000003101	0	non_pathogenic	N	-
2_1334	0000003102	0	non_pathogenic	N	-
2_1335	0000003103	0	non_pathogenic	N	-
2_1336	0000003104	0	non_pathogenic	N	-
2_1337	0000003105	1	pathogenic	N	2: Non-secreted Toxin
2_1338	0000003106	0	non_pathogenic	N	-
2_1339	0000003107	0	non_pathogenic	N	-
2_1340	0000003108	0	non_pathogenic	N	-
2_1341	0000003109	0	non_pathogenic	N	-
2_1342	0000003110	0	non_pathogenic	N	-
2_1343	0000003111	0	non_pathogenic	N	-
2_1344	0000003112	0	non_pathogenic	N	-
2_1345	0000003113	0	non_pathogenic	N	-
2_1346	0000003114	0	non_pathogenic	Y	-
2_1347	0000003115	0	non_pathogenic	N	-
2_1348	0000003116	0	non_pathogenic	N	-
2_1349	0000003117	0	non_pathogenic	N	-
2_1350	0000003118	0	non_pathogenic	N	-
2_1351	0000003119	0	non_pathogenic	N	-
2_1352	0000003120	0	non_pathogenic	N	-
2_1353	0000003121	0	non_pathogenic	N	-
2_1354	0000003122	0	non_pathogenic	N	-
2_1355	0000003123	0	non_pathogenic	Y	-
2_1356	0000003124	0	non_pathogenic	N	-
2_1357	0000003125	0	non_pathogenic	N	-
2_1358	0000003126	0	non_pathogenic	N	-
2_1359	0000003127	0	non_pathogenic	N	-
2_1360	0000003128	0	non_pathogenic	N	-
2_1361	0000003129	0	non_pathogenic	N	-
2_1362	0000003130	0	non_pathogenic	N	-
2_1363	0000003131	0	non_pathogenic	Y	-
2_1364	0000003132	0	non_pathogenic	Y	-
2_1365	0000003133	0	non_pathogenic	N	-
2_1366	0000003134	0	non_pathogenic	Y	-
2_1367	0000003135	0	non_pathogenic	N	-
2_1368	0000003136	0	non_pathogenic	N	-
2_1369	0000003137	0	non_pathogenic	N	-
2_1370	0000003138	0	non_pathogenic	N	-
2_1371	0000003139	0	non_pathogenic	N	-
2_1372	0000003140	0	non_pathogenic	Y	-
2_1373	0000003141	0	non_pathogenic	N	-
2_1374	0000003142	0	non_pathogenic	N	-
2_1375	0000003143	0	non_pathogenic	N	-
2_1376	0000003144	0	non_pathogenic	N	-
2_1377	0000003145	0	non_pathogenic	N	-
2_1378	0000003146	0	non_pathogenic	N	-
2_1379	0000003147	0	non_pathogenic	N	-
2_1380	0000003148	0	non_pathogenic	N	-
2_1381	0000003149	0	non_pathogenic	N	-
2_1382	0000003150	0	non_pathogenic	N	-
2_1383	0000003151	0	non_pathogenic	N	-
2_1384	0000003152	0	non_pathogenic	N	-
2_1385	0000003153	0	non_pathogenic	N	-
2_1386	0000003154	0	non_pathogenic	N	-
2_1387	0000003155	0	non_pathogenic	N	-
2_1388	0000003156	0	non_pathogenic	N	-
2_1389	0000003157	0	non_pathogenic	N	-
2_1390	0000003158	0	non_pathogenic	N	-
2_1391	0000003159	0	non_pathogenic	N	-
2_1392	0000003160	0	non_pathogenic	N	-
2_1393	0000003161	0	non_pathogenic	N	-
2_1394	0000003162	0	non_pathogenic	N	-
2_1395	0000003163	0	non_pathogenic	N	-
2_1396	0000003164	0	non_pathogenic	N	-
2_1397	0000003165	0	non_pathogenic	N	-
2_1398	0000003166	0	non_pathogenic	N	-
2_1399	0000003167	0	non_pathogenic	N	-
2_1400	0000003168	0	non_pathogenic	N	-
2_1401	0000003169	0	non_pathogenic	N	-
2_1402	0000003170	0	non_pathogenic	N	-
2_1403	0000003171	0	non_pathogenic	N	-
2_1404	0000003172	0	non_pathogenic	N	-
2_1405	0000003173	0	non_pathogenic	N	-
2_1406	0000003174	0	non_pathogenic	N	-
2_1407	0000003175	0	non_pathogenic	N	-
2_1408	0000003176	0	non_pathogenic	N	-
2_1409	0000003177	0	non_pathogenic	N	-
2_1410	0000003178	0	non_pathogenic	N	-
2_1411	0000003179	0	non_pathogenic	N	-
2_1412	0000003180	0	non_pathogenic	N	-
2_1413	0000003181	0	non_pathogenic	N	-
2_1414	0000003182	0	non_pathogenic	N	-
2_1415	0000003183	0	non_pathogenic	N	-
2_1416	0000003184	0	non_pathogenic	N	-
2_1417	0000003185	0	non_pathogenic	N	-
2_1418	0000003186	0	non_pathogenic	N	-
2_1419	0000003187	0	non_pathogenic	N	-
2_1420	0000003188	0	non_pathogenic	N	-
2_1421	0000003189	0	non_pathogenic	Y	-
2_1422	0000003190	0	non_pathogenic	N	-
2_1423	0000003191	0	non_pathogenic	N	-
2_1424	0000003192	0	non_pathogenic	N	-
2_1425	0000003193	0	non_pathogenic	N	-
2_1426	0000003194	0	non_pathogenic	N	-
2_1427	0000003195	0	non_pathogenic	N	-
2_1428	0000003196	0	non_pathogenic	N	-
2_1429	0000003197	0	non_pathogenic	N	-
2_1430	0000003198	0	non_pathogenic	N	-
2_1431	0000003199	0	non_pathogenic	N	-
2_1432	0000003200	0	non_pathogenic	N	-
2_1433	0000003201	0	non_pathogenic	N	-
2_1434	0000003202	0	non_pathogenic	N	-
2_1435	0000003203	0	non_pathogenic	N	-
2_1436	0000003204	0	non_pathogenic	N	-
2_1437	0000003205	0	non_pathogenic	N	-
2_1438	0000003206	0	non_pathogenic	N	-
2_1439	0000003207	0	non_pathogenic	N	-
2_1440	0000003208	0	non_pathogenic	N	-
2_1441	0000003209	0	non_pathogenic	N	-
2_1442	0000003210	0	non_pathogenic	N	-
2_1443	0000003211	0	non_pathogenic	N	-
2_1444	0000003212	0	non_pathogenic	N	-
2_1445	0000003213	0	non_pathogenic	Y	-
2_1446	0000003214	0	non_pathogenic	N	-
2_1447	0000003215	0	non_pathogenic	Y	-
2_1448	0000003216	0	non_pathogenic	Y	-
2_1449	0000003217	0	non_pathogenic	N	-
2_1450	0000003218	0	non_pathogenic	N	-
2_1451	0000003219	0	non_pathogenic	N	-
2_1452	0000003220	0	non_pathogenic	N	-
2_1453	0000003221	0	non_pathogenic	N	-
2_1454	0000003222	0	non_pathogenic	N	-
2_1455	0000003223	0	non_pathogenic	Y	-
2_1456	0000003224	0	non_pathogenic	N	-
2_1457	0000003225	0	non_pathogenic	N	-
2_1458	0000003226	0	non_pathogenic	N	-
2_1459	0000003227	0	non_pathogenic	Y	-
2_1460	0000003228	0	non_pathogenic	N	-
2_1461	0000003229	0	non_pathogenic	N	-
2_1462	0000003230	0	non_pathogenic	N	-
2_1463	0000003231	0	non_pathogenic	N	-
2_1464	0000003232	0	non_pathogenic	Y	-
2_1465	0000003233	0	non_pathogenic	N	-
2_1466	0000003234	0	non_pathogenic	N	-
2_1467	0000003235	0	non_pathogenic	N	-
2_1468	0000003236	0	non_pathogenic	N	-
2_1469	0000003237	0	non_pathogenic	Y	-
2_1470	0000003238	0	non_pathogenic	N	-
2_1471	0000003239	0	non_pathogenic	N	-
2_1472	0000003240	0	non_pathogenic	N	-
2_1473	0000003241	0	non_pathogenic	N	-
2_1474	0000003242	0	non_pathogenic	N	-
2_1475	0000003243	0	non_pathogenic	N	-
2_1476	0000003244	0	non_pathogenic	N	-
2_1477	0000003245	0	non_pathogenic	N	-
2_1478	0000003246	0	non_pathogenic	N	-
2_1479	0000003247	0	non_pathogenic	N	-
2_1480	0000003248	0	non_pathogenic	Y	-
2_1481	0000003249	0	non_pathogenic	N	-
2_1482	0000003250	0	non_pathogenic	N	-
2_1483	0000003251	0	non_pathogenic	N	-
2_1484	0000003252	0	non_pathogenic	Y	-
2_1485	0000003253	0	non_pathogenic	N	-
2_1486	0000003254	1	pathogenic	N	2: Non-secreted Toxin
2_1487	0000003255	0	non_pathogenic	N	-
2_1488	0000003256	0	non_pathogenic	N	-
2_1489	0000003257	0	non_pathogenic	N	-
2_1490	0000003258	0	non_pathogenic	Y	-
2_1491	0000003259	0	non_pathogenic	N	-
2_1492	0000003260	0	non_pathogenic	N	-
2_1493	0000003261	0	non_pathogenic	N	-
2_1494	0000003262	0	non_pathogenic	N	-
2_1495	0000003263	0	non_pathogenic	N	-
2_1496	0000003264	0	non_pathogenic	N	-
2_1497	0000003265	0	non_pathogenic	N	-
2_1498	0000003266	0	non_pathogenic	N	-
2_1499	0000003267	0	non_pathogenic	Y	-
2_1500	0000003268	0	non_pathogenic	N	-
2_1501	0000003269	0	non_pathogenic	N	-
2_1502	0000003270	0	non_pathogenic	N	-
2_1503	0000003271	0	non_pathogenic	N	-
2_1504	0000003272	0	non_pathogenic	N	-
2_1505	0000003273	0	non_pathogenic	N	-
2_1506	0000003274	0	non_pathogenic	N	-
2_1507	0000003275	0	non_pathogenic	N	-
2_1508	0000003276	0	non_pathogenic	N	-
2_1509	0000003277	0	non_pathogenic	N	-
2_1510	0000003278	0	non_pathogenic	Y	-
2_1511	0000003279	0	non_pathogenic	N	-
2_1512	0000003280	0	non_pathogenic	N	-
2_1513	0000003281	0	non_pathogenic	N	-
2_1514	0000003282	0	non_pathogenic	N	-
2_1515	0000003283	0	non_pathogenic	N	-
2_1516	0000003284	0	non_pathogenic	N	-
2_1517	0000003285	0	non_pathogenic	N	-
2_1518	0000003286	0	non_pathogenic	N	-
2_1519	0000003287	0	non_pathogenic	N	-
2_1520	0000003288	0	non_pathogenic	N	-
2_1521	0000003289	0	non_pathogenic	N	-
2_1522	0000003290	0	non_pathogenic	N	-
2_1523	0000003291	0	non_pathogenic	N	-
2_1524	0000003292	0	non_pathogenic	N	-
2_1525	0000003293	0	non_pathogenic	N	-
2_1526	0000003294	0	non_pathogenic	N	-
2_1527	0000003295	0	non_pathogenic	N	-
2_1528	0000003296	0	non_pathogenic	Y	-
2_1529	0000003297	0	non_pathogenic	N	-
2_1530	0000003298	0	non_pathogenic	N	-
2_1531	0000003299	0	non_pathogenic	Y	-
2_1532	0000003300	0	non_pathogenic	N	-
2_1533	0000003301	0	non_pathogenic	N	-
2_1534	0000003302	0	non_pathogenic	N	-
2_1535	0000003303	0	non_pathogenic	N	-
2_1536	0000003304	0	non_pathogenic	N	-
2_1537	0000003305	0	non_pathogenic	N	-
2_1538	0000003306	0	non_pathogenic	N	-
2_1539	0000003307	0	non_pathogenic	N	-
2_1540	0000003308	0	non_pathogenic	N	-
2_1541	0000003309	0	non_pathogenic	N	-
2_1542	0000003310	0	non_pathogenic	N	-
2_1543	0000003311	0	non_pathogenic	N	-
2_1544	0000003312	0	non_pathogenic	N	-
2_1545	0000003313	0	non_pathogenic	N	-
2_1546	0000003314	0	non_pathogenic	N	-
2_1547	0000003315	0	non_pathogenic	N	-
2_1548	0000003316	0	non_pathogenic	N	-
2_1549	0000003317	0	non_pathogenic	N	-
2_1550	0000003318	0	non_pathogenic	N	-
2_1551	0000003319	0	non_pathogenic	N	-
2_1552	0000003320	0	non_pathogenic	N	-
2_1553	0000003321	0	non_pathogenic	N	-
2_1554	0000003322	0	non_pathogenic	N	-
2_1555	0000003323	0	non_pathogenic	N	-
2_1556	0000003324	0	non_pathogenic	N	-
2_1557	0000003325	0	non_pathogenic	N	-
2_1558	0000003326	0	non_pathogenic	N	-
2_1559	0000003327	0	non_pathogenic	N	-
2_1560	0000003328	0	non_pathogenic	N	-
2_1561	0000003329	0	non_pathogenic	N	-
2_1562	0000003330	0	non_pathogenic	N	-
2_1563	0000003331	0	non_pathogenic	N	-
2_1564	0000003332	0	non_pathogenic	N	-
2_1565	0000003333	0	non_pathogenic	N	-
2_1566	0000003334	0	non_pathogenic	N	-
2_1567	0000003335	0	non_pathogenic	N	-
2_1568	0000003336	0	non_pathogenic	N	-
2_1569	0000003337	0	non_pathogenic	N	-
2_1570	0000003338	0	non_pathogenic	N	-
2_1571	0000003339	0	non_pathogenic	N	-
2_1572	0000003340	0	non_pathogenic	N	-
2_1573	0000003341	0	non_pathogenic	N	-
2_1574	0000003342	0	non_pathogenic	N	-
2_1575	0000003343	0	non_pathogenic	Y	-
2_1576	0000003344	0	non_pathogenic	N	-
2_1577	0000003345	0	non_pathogenic	N	-
2_1578	0000003346	0	non_pathogenic	N	-
2_1579	0000003347	0	non_pathogenic	N	-
2_1580	0000003348	0	non_pathogenic	N	-
2_1581	0000003349	0	non_pathogenic	N	-
2_1582	0000003350	0	non_pathogenic	N	-
2_1583	0000003351	0	non_pathogenic	N	-
2_1584	0000003352	0	non_pathogenic	N	-
2_1585	0000003353	0	non_pathogenic	N	-
2_1586	0000003354	0	non_pathogenic	N	-
2_1587	0000003355	0	non_pathogenic	N	-
2_1588	0000003356	0	non_pathogenic	N	-
2_1589	0000003357	0	non_pathogenic	N	-
2_1590	0000003358	0	non_pathogenic	N	-
2_1591	0000003359	0	non_pathogenic	Y	-
2_1592	0000003360	0	non_pathogenic	N	-
2_1593	0000003361	0	non_pathogenic	Y	-
2_1594	0000003362	0	non_pathogenic	N	-
2_1595	0000003363	0	non_pathogenic	N	-
2_1596	0000003364	0	non_pathogenic	N	-
2_1597	0000003365	0	non_pathogenic	Y	-
2_1598	0000003366	0	non_pathogenic	N	-
2_1599	0000003367	0	non_pathogenic	N	-
2_1600	0000003368	0	non_pathogenic	N	-
2_1601	0000003369	0	non_pathogenic	Y	-
2_1602	0000003370	0	non_pathogenic	Y	-
2_1603	0000003371	0	non_pathogenic	Y	-
2_1604	0000003372	0	non_pathogenic	N	-
2_1605	0000003373	0	non_pathogenic	N	-
2_1606	0000003374	0	non_pathogenic	N	-
2_1607	0000003375	0	non_pathogenic	N	-
2_1608	0000003376	0	non_pathogenic	N	-
2_1609	0000003377	0	non_pathogenic	N	-
2_1610	0000003378	0	non_pathogenic	N	-
2_1611	0000003379	0	non_pathogenic	N	-
2_1612	0000003380	0	non_pathogenic	N	-
2_1613	0000003381	0	non_pathogenic	N	-
2_1614	0000003382	0	non_pathogenic	N	-
2_1615	0000003383	0	non_pathogenic	Y	-
2_1616	0000003384	0	non_pathogenic	Y	-
2_1617	0000003385	0	non_pathogenic	Y	-
2_1618	0000003386	0	non_pathogenic	Y	-
2_1619	0000003387	0	non_pathogenic	Y	-
2_1620	0000003388	0	non_pathogenic	N	-
2_1621	0000003389	0	non_pathogenic	N	-
2_1622	0000003390	0	non_pathogenic	N	-
2_1623	0000003391	0	non_pathogenic	N	-
2_1624	0000003392	0	non_pathogenic	N	-
2_1625	0000003393	0	non_pathogenic	N	-
2_1626	0000003394	0	non_pathogenic	N	-
2_1627	0000003395	0	non_pathogenic	N	-
2_1628	0000003396	1	pathogenic	N	2: Non-secreted Toxin
2_1629	0000003397	0	non_pathogenic	N	-
2_1630	0000003398	0	non_pathogenic	N	-
2_1631	0000003399	0	non_pathogenic	Y	-
2_1632	0000003400	0	non_pathogenic	N	-
2_1633	0000003401	0	non_pathogenic	N	-
2_1634	0000003402	0	non_pathogenic	N	-
2_1635	0000003403	0	non_pathogenic	N	-
2_1636	0000003404	0	non_pathogenic	N	-
2_1637	0000003405	0	non_pathogenic	N	-
2_1638	0000003406	0	non_pathogenic	N	-
2_1639	0000003407	0	non_pathogenic	N	-
2_1640	0000003408	0	non_pathogenic	N	-
2_1641	0000003409	0	non_pathogenic	Y	-
2_1642	0000003410	0	non_pathogenic	N	-
2_1643	0000003411	0	non_pathogenic	N	-
2_1644	0000003412	0	non_pathogenic	N	-
2_1645	0000003413	0	non_pathogenic	N	-
2_1646	0000003414	1	pathogenic	N	2: Non-secreted Toxin
2_1647	0000003415	0	non_pathogenic	N	-
2_1648	0000003416	0	non_pathogenic	N	-
2_1649	0000003417	0	non_pathogenic	N	-
2_1650	0000003418	0	non_pathogenic	Y	-
2_1651	0000003419	0	non_pathogenic	N	-
2_1652	0000003420	0	non_pathogenic	N	-
2_1653	0000003421	0	non_pathogenic	N	-
2_1654	0000003422	0	non_pathogenic	N	-
2_1655	0000003423	0	non_pathogenic	N	-
2_1656	0000003424	0	non_pathogenic	N	-
2_1657	0000003425	0	non_pathogenic	N	-
2_1658	0000003426	0	non_pathogenic	Y	-
2_1659	0000003427	0	non_pathogenic	Y	-
2_1660	0000003428	0	non_pathogenic	N	-
2_1661	0000003429	0	non_pathogenic	N	-
2_1662	0000003430	0	non_pathogenic	N	-
2_1663	0000003431	0	non_pathogenic	N	-
2_1664	0000003432	0	non_pathogenic	N	-
2_1665	0000003433	0	non_pathogenic	N	-
2_1666	0000003434	0	non_pathogenic	N	-
2_1667	0000003435	0	non_pathogenic	N	-
2_1668	0000003436	0	non_pathogenic	N	-
2_1669	0000003437	0	non_pathogenic	N	-
2_1670	0000003438	0	non_pathogenic	N	-
2_1671	0000003439	0	non_pathogenic	N	-
2_1672	0000003440	0	non_pathogenic	N	-
2_1673	0000003441	0	non_pathogenic	N	-
2_1674	0000003442	0	non_pathogenic	N	-
2_1675	0000003443	0	non_pathogenic	N	-
2_1676	0000003444	0	non_pathogenic	N	-
2_1677	0000003445	0	non_pathogenic	N	-
2_1678	0000003446	0	non_pathogenic	N	-
2_1679	0000003447	0	non_pathogenic	N	-
2_1680	0000003448	0	non_pathogenic	N	-
2_1681	0000003449	0	non_pathogenic	N	-
2_1682	0000003450	0	non_pathogenic	N	-
2_1683	0000003451	0	non_pathogenic	N	-
2_1684	0000003452	0	non_pathogenic	N	-
2_1685	0000003453	0	non_pathogenic	N	-
2_1686	0000003454	0	non_pathogenic	N	-
2_1687	0000003455	0	non_pathogenic	Y	-
2_1688	0000003456	0	non_pathogenic	N	-
2_1689	0000003457	0	non_pathogenic	N	-
2_1690	0000003458	0	non_pathogenic	N	-
2_1691	0000003459	0	non_pathogenic	N	-
2_1692	0000003460	0	non_pathogenic	N	-
2_1693	0000003461	0	non_pathogenic	N	-
2_1694	0000003462	0	non_pathogenic	N	-
2_1695	0000003463	0	non_pathogenic	N	-
2_1696	0000003464	0	non_pathogenic	N	-
2_1697	0000003465	0	non_pathogenic	N	-
2_1698	0000003466	0	non_pathogenic	N	-
2_1699	0000003467	0	non_pathogenic	N	-
2_1700	0000003468	0	non_pathogenic	N	-
2_1701	0000003469	0	non_pathogenic	N	-
2_1702	0000003470	0	non_pathogenic	N	-
2_1703	0000003471	0	non_pathogenic	N	-
2_1704	0000003472	0	non_pathogenic	N	-
2_1705	0000003473	0	non_pathogenic	N	-
2_1706	0000003474	0	non_pathogenic	N	-
2_1707	0000003475	0	non_pathogenic	N	-
2_1708	0000003476	0	non_pathogenic	N	-
2_1709	0000003477	0	non_pathogenic	N	-
2_1710	0000003478	0	non_pathogenic	N	-
2_1711	0000003479	0	non_pathogenic	N	-
2_1712	0000003480	0	non_pathogenic	N	-
2_1713	0000003481	0	non_pathogenic	N	-
2_1714	0000003482	0	non_pathogenic	N	-
2_1715	0000003483	0	non_pathogenic	N	-
2_1716	0000003484	0	non_pathogenic	N	-
2_1717	0000003485	0	non_pathogenic	N	-
2_1718	0000003486	0	non_pathogenic	N	-
2_1719	0000003487	0	non_pathogenic	N	-
2_1720	0000003488	0	non_pathogenic	N	-
2_1721	0000003489	0	non_pathogenic	N	-
2_1722	0000003490	0	non_pathogenic	N	-
2_1723	0000003491	0	non_pathogenic	N	-
2_1724	0000003492	0	non_pathogenic	N	-
2_1725	0000003493	0	non_pathogenic	N	-
2_1726	0000003494	0	non_pathogenic	N	-
2_1727	0000003495	0	non_pathogenic	Y	-
2_1728	0000003496	0	non_pathogenic	N	-
2_1729	0000003497	0	non_pathogenic	N	-
2_1730	0000003498	0	non_pathogenic	N	-
2_1731	0000003499	0	non_pathogenic	N	-
2_1732	0000003500	0	non_pathogenic	Y	-
2_1733	0000003501	0	non_pathogenic	N	-
2_1734	0000003502	0	non_pathogenic	N	-
2_1735	0000003503	0	non_pathogenic	N	-
2_1736	0000003504	0	non_pathogenic	N	-
2_1737	0000003505	0	non_pathogenic	N	-
2_1738	0000003506	0	non_pathogenic	N	-
2_1739	0000003507	0	non_pathogenic	N	-
2_1740	0000003508	0	non_pathogenic	N	-
2_1741	0000003509	0	non_pathogenic	N	-
2_1742	0000003510	0	non_pathogenic	N	-
2_1743	0000003511	0	non_pathogenic	N	-
2_1744	0000003512	0	non_pathogenic	Y	-
2_1745	0000003513	0	non_pathogenic	N	-
2_1746	0000003514	0	non_pathogenic	N	-
2_1747	0000003515	0	non_pathogenic	N	-
2_1748	0000003516	0	non_pathogenic	N	-
2_1749	0000003517	0	non_pathogenic	N	-
2_1750	0000003518	0	non_pathogenic	N	-
2_1751	0000003519	0	non_pathogenic	N	-
2_1752	0000003520	0	non_pathogenic	N	-
2_1753	0000003521	0	non_pathogenic	N	-
2_1754	0000003522	0	non_pathogenic	Y	-
2_1755	0000003523	0	non_pathogenic	N	-
2_1756	0000003524	0	non_pathogenic	N	-
2_1757	0000003525	0	non_pathogenic	N	-
2_1758	0000003526	0	non_pathogenic	N	-
2_1759	0000003527	0	non_pathogenic	N	-
2_1760	0000003528	0	non_pathogenic	N	-
2_1761	0000003529	0	non_pathogenic	N	-
2_1762	0000003530	0	non_pathogenic	N	-
2_1763	0000003531	0	non_pathogenic	N	-
2_1764	0000003532	0	non_pathogenic	N	-
2_1765	0000003533	0	non_pathogenic	N	-
2_1766	0000003534	0	non_pathogenic	N	-
2_1767	0000003535	0	non_pathogenic	Y	-
2_1768	0000003536	0	non_pathogenic	N	-
2_1769	0000003537	0	non_pathogenic	N	-
